ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
CTD.AX,Corporate Travel Management,Australia,2.2,-86.3,-86.3,-86.3,0.0,0.0,-86.3,-86.3,0,2.2,16.07,0.0,unbekannt,
HAPV3.SA,Grupo Hapvida,Brazil,7.26,-34.7,-50.1,-82.5,42.6,19.2,-33.3,-82.5,3,6.09,41.38,3.2,Financial Services,BRL
0881.HK,Zhongsheng Group,Hongkong,3.55,-20.2,-69.6,-79.5,27.8,0.0,-42.3,-76.5,0,3.55,17.29,10.8,Consumer Cyclical,HKD
GSY.TO,goeasy Ltd.,Canada,43.59,-7.2,-66.8,-79.3,47.3,52.9,7.5,-79.3,8,28.5,210.39,0.7,Financial Services,CAD
TUA.AX,Tuas,Australien,2.11,-2.3,-70.2,-73.7,46.3,5.5,-17.3,-74.2,2,2.0,8.03,1.2,Communication Services,AUD
DRO.AX,Droneshield,Australia,1.75,-19.7,-47.4,-73.5,41.0,5.1,-36.8,-43.5,2,1.66,6.6,1.8,Industrials,AUD
TTD,Trade Desk (The),USA,14.43,-18.3,-61.7,-73.3,46.5,10.7,-27.7,-72.2,3,13.03,54.13,6.6,Communication Services,USD
LAC.TO,Lithium Americas Corp.,Canada,4.14,-2.1,-36.8,-70.7,42.1,8.4,-34.5,6.7,3,3.82,14.11,1.7,Basic Materials,CAD
HFG.DE,HelloFresh,Germany,2.78,-17.4,-53.1,-65.5,35.7,6.4,-32.3,-65.1,3,2.61,8.04,0.5,Consumer Defensive,EUR
CSGP,CoStar Group,United States,30.91,4.5,-52.9,-65.4,47.4,13.9,-8.8,-65.3,6,27.14,89.46,13.1,Real Estate,USD
360.AX,Life360,United States,20.03,-29.9,-38.3,-63.9,39.1,11.8,-7.1,-59.8,6,17.91,55.44,5.8,Technology,AUD
WTC.AX,Wisetech Global,Australien,36.26,-11.5,-47.0,-62.8,42.1,26.1,-4.7,-61.4,11,28.76,97.44,14.6,Technology,AUD
1024.HK,Kuaishou,Hongkong,33.98,-23.1,-47.8,-62.4,36.2,3.7,-21.7,-54.5,2,32.76,90.3,173.3,Communication Services,HKD
BRKM5.SA,Braskem,Brazil,4.8,-20.7,-38.1,-62.2,45.6,36.4,-48.1,-47.0,14,3.52,12.7,3.9,Basic Materials,BRL
FISV,Fiserv,USA,53.0,-2.1,-19.2,-61.1,51.9,12.3,-2.6,-61.2,7,47.18,136.41,28.9,unbekannt,USD
PODD,Insulet Corporation,USA,147.48,5.9,-47.9,-58.2,47.9,10.7,-3.7,-57.4,6,133.26,352.82,9.9,Healthcare,USD
