ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
HAPV3.SA,Grupo Hapvida,Brazil,6.54,-37.5,-55.1,-84.3,29.1,7.4,-47.3,-82.7,1,6.09,41.71,3.2,Financial Services,BRL
GSY.TO,goeasy Ltd.,Canada,42.88,-13.6,-67.4,-79.6,41.9,50.5,22.7,-78.5,8,28.5,210.62,0.7,Financial Services,CAD
TTD,Trade Desk (The),United States,13.18,-21.5,-65.0,-76.2,31.5,0.0,-38.1,-74.9,0,13.18,55.36,6.6,Communication Services,USD
TUA.AX,Tuas,Australia,2.08,-2.8,-70.6,-75.0,39.5,4.0,-6.3,-73.3,1,2.0,8.32,1.2,Communication Services,AUD
0881.HK,Zhongsheng Group,China,4.59,6.7,-60.6,-73.5,49.5,10.3,-31.1,-67.8,3,4.16,17.29,10.8,Consumer Cyclical,HKD
DRO.AX,Droneshield,Australia,1.83,-17.2,-45.0,-72.3,37.2,8.0,-41.5,-49.0,3,1.7,6.6,1.8,Industrials,AUD
LAC.TO,Lithium Americas Corp.,Canada,4.33,2.6,-33.9,-69.3,46.2,13.9,-36.0,14.2,5,3.8,14.11,1.7,Basic Materials,CAD
HFG.DE,HelloFresh,Germany,2.87,-19.2,-51.5,-65.2,23.9,0.0,-33.1,-64.7,0,2.87,8.24,0.5,Consumer Defensive,EUR
CSGP,CoStar Group,United States,32.26,18.9,-50.9,-64.6,55.9,18.9,-4.9,-63.4,8,27.14,91.22,13.1,Real Estate,USD
WTC.AX,Wisetech Global,Australia,42.33,34.5,-38.1,-63.3,58.7,47.2,13.3,-61.7,16,28.76,115.37,14.6,Technology,AUD
360.AX,Life360,United States,20.69,-14.2,-36.3,-62.7,35.1,15.5,9.1,-55.5,7,17.91,55.44,5.8,Technology,AUD
FISV,Fiserv,USA,52.58,5.2,-19.8,-62.4,49.9,11.4,-5.8,-62.2,6,47.18,140.0,28.9,unbekannt,USD
MGLU3.SA,Magazine Luiza,Brazil,4.16,-11.7,-52.4,-62.2,42.0,7.2,-38.6,-35.7,4,3.88,11.0,3.0,Consumer Cyclical,BRL
1024.HK,Kuaishou,China,34.42,-20.1,-47.2,-61.9,26.7,2.3,-22.2,-50.8,1,33.64,90.3,173.3,Communication Services,HKD
BRKM5.SA,Braskem,Brazil,5.07,-17.8,-34.6,-60.1,34.6,2.8,-59.1,-34.3,2,4.93,12.7,3.9,Basic Materials,BRL
6976.T,6976,Japan,9300.0,-25.8,156.0,-58.9,39.1,242.2,2.2,248.7,33,2717.45,22655.0,1378.5,Technology,JPY
APP,AppLovin,United States,305.77,-23.3,-50.5,-58.3,29.6,0.7,-37.1,-25.9,0,303.76,733.6,105.6,Communication Services,USD
PODD,Insulet Corporation,United States,148.16,-6.5,-47.6,-58.0,46.8,11.2,-5.6,-55.5,7,133.26,352.82,9.9,Healthcare,USD
STLAP.PA,Stellantis,Netherlands,4.46,-12.4,-54.0,-57.2,36.3,1.8,-33.3,-47.9,1,4.38,10.41,17.4,Consumer Cyclical,EUR
STLAM.MI,Stellantis,Netherlands,4.47,-12.2,-54.0,-57.1,36.5,2.0,-33.3,-46.1,1,4.38,10.41,17.4,Consumer Cyclical,EUR
CSNA3.SA,CSN,Brazil,4.79,-9.6,-44.9,-56.0,50.4,11.9,-28.7,-30.0,8,4.28,10.89,6.0,Basic Materials,BRL
4506.T,4506,Japan,1411.5,9.8,-42.6,-55.7,56.4,14.8,-6.5,5.3,9,1230.0,3184.0,615.5,Healthcare,JPY
0241.HK,Alibaba Health,Hong Kong,3.26,1.3,-33.3,-55.3,48.0,13.2,-9.7,-29.2,9,2.88,7.3,52.5,Healthcare,HKD
TMPV.NS,Tata Motors Passenger Vehicles,India,320.25,-2.3,-12.1,-55.1,34.6,9.0,-13.5,-52.2,6,293.76,713.58,1231.9,Consumer Cyclical,INR
ORCL,Oracle Corporation,United States,146.47,22.0,-24.4,-54.9,52.8,27.4,-22.5,-37.0,15,114.99,324.63,433.6,Technology,USD
9992.HK,Pop Mart,China,149.0,-8.0,-21.5,-54.8,38.4,6.9,-0.6,-43.0,5,139.33,329.56,202.1,Consumer Cyclical,HKD
CSAN3.SA,Cosan,Brazil,3.64,-6.7,-30.7,-54.5,51.3,16.3,-17.1,-32.6,10,3.13,8.0,13.1,Energy,BRL
COH.AX,Cochlear,Australia,135.48,20.8,-47.4,-54.3,63.1,50.5,39.6,-54.3,22,90.0,296.77,8.7,Healthcare,AUD
FCT.MI,Fincantieri,Italy,12.42,-4.0,-29.7,-53.9,46.0,26.7,5.5,-26.7,15,9.81,26.92,4.8,Industrials,EUR
COGN3.SA,Cogna,Brazil,2.11,0.0,-32.3,-53.8,45.8,3.9,-17.6,-13.4,3,2.03,4.57,4.2,Consumer Defensive,BRL
BSX,Boston Scientific,United States,50.37,15.6,-46.8,-53.4,56.9,18.2,-11.9,-52.5,12,42.63,108.14,75.1,Healthcare,USD
