ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
HAPV3.SA,Grupo Hapvida,Brazil,6.42,-37.0,-55.9,-84.6,29.0,5.4,-48.2,-82.6,1,6.09,41.71,3.2,Financial Services,BRL
GSY.TO,goeasy Ltd.,Canada,43.45,-11.4,-66.9,-79.4,44.9,52.5,21.2,-78.8,8,28.5,210.62,0.7,Financial Services,CAD
TTD,Trade Desk (The),United States,13.25,-25.9,-64.8,-76.1,32.2,0.5,-40.3,-75.1,0,13.18,55.36,6.6,Communication Services,USD
TUA.AX,Tuas,Australia,2.1,-2.8,-70.3,-74.8,41.8,5.0,-0.5,-73.5,2,2.0,8.32,1.2,Communication Services,AUD
0881.HK,Zhongsheng Group,China,4.51,6.5,-61.3,-73.9,47.0,8.3,-30.4,-68.6,3,4.16,17.29,10.8,Consumer Cyclical,HKD
DRO.AX,Droneshield,Australia,1.95,-6.2,-41.4,-70.5,45.0,15.0,-38.3,-39.1,5,1.7,6.6,1.8,Industrials,AUD
LAC.TO,Lithium Americas Corp.,Canada,4.49,12.5,-31.5,-68.2,50.9,17.5,-34.9,16.6,7,3.82,14.11,1.7,Basic Materials,CAD
BRKM5.SA,Braskem,Brazil,4.11,-32.4,-47.0,-67.6,23.8,0.0,-63.7,-50.0,0,4.11,12.7,3.9,Basic Materials,BRL
HFG.DE,HelloFresh,Germany,2.83,-18.5,-52.3,-65.1,23.1,0.1,-34.3,-65.7,0,2.83,8.1,0.5,Consumer Defensive,EUR
CSGP,CoStar Group,United States,32.81,12.5,-50.1,-63.7,57.9,20.9,0.9,-64.0,9,27.14,90.51,13.1,Real Estate,USD
1024.HK,Kuaishou,China,33.26,-22.0,-48.9,-63.2,25.6,0.7,-26.1,-54.7,0,33.02,90.3,173.3,Communication Services,HKD
FISV,Fiserv,USA,52.44,0.2,-20.0,-62.5,49.3,11.1,-5.7,-62.5,6,47.18,139.68,28.9,unbekannt,USD
360.AX,Life360,United States,20.99,-13.7,-35.3,-62.1,36.7,17.2,11.1,-54.6,8,17.91,55.44,5.8,Technology,AUD
PODD,Insulet Corporation,United States,143.05,-13.3,-49.4,-59.5,42.6,7.3,-7.0,-56.8,4,133.26,352.82,9.9,Healthcare,USD
6976.T,6976,Japan,9270.0,-18.8,155.2,-59.1,39.3,237.9,-19.0,241.1,33,2743.79,22655.0,1378.5,Technology,JPY
MGLU3.SA,Magazine Luiza,Brazil,4.54,-6.0,-48.1,-58.7,52.0,17.0,-31.2,-28.0,9,3.88,11.0,3.0,Consumer Cyclical,BRL
APP,AppLovin,United States,310.54,-24.8,-49.8,-57.7,33.7,4.0,-39.6,-29.7,3,298.59,733.6,105.6,Communication Services,USD
STLAP.PA,Stellantis,Netherlands,4.43,-11.6,-54.4,-57.5,38.2,1.0,-36.9,-45.8,1,4.38,10.41,17.4,Consumer Cyclical,EUR
STLAM.MI,Stellantis,Netherlands,4.42,-11.9,-54.5,-57.5,38.0,1.0,-37.0,-48.4,1,4.38,10.41,17.4,Consumer Cyclical,EUR
0241.HK,Alibaba Health,Hong Kong,3.2,0.0,-34.5,-56.1,45.0,11.1,-9.7,-32.8,7,2.88,7.3,52.5,Healthcare,HKD
TMPV.NS,Tata Motors Passenger Vehicles,India,314.4,-2.9,-13.8,-55.9,31.2,7.0,-20.9,-54.0,5,293.76,713.58,1231.9,Consumer Cyclical,INR
ORCL,Oracle Corporation,United States,144.76,20.7,-25.3,-55.4,51.2,25.9,-24.8,-38.1,14,114.99,324.63,433.6,Technology,USD
WTC.AX,Wisetech Global,Australia,45.47,41.6,-33.5,-55.2,64.8,58.1,23.1,-55.3,23,28.76,101.46,14.6,Technology,AUD
4506.T,4506,Japan,1442.0,12.3,-41.4,-54.7,59.5,17.2,-6.6,3.3,11,1230.0,3184.0,615.5,Healthcare,JPY
2015.HK,Li Auto,China,47.68,-0.8,-29.9,-54.4,43.3,3.9,-23.3,-50.1,3,45.9,104.5,93.2,Consumer Cyclical,HKD
EVT.DE,Evotec,Germany,3.27,-5.2,-40.7,-54.2,34.2,0.0,-34.0,-46.3,0,3.27,7.15,0.6,Healthcare,EUR
LTR.AX,Liontown Resources,Australia,1.21,-1.2,-25.3,-54.2,46.3,58.2,-46.7,31.5,24,0.76,2.64,4.1,Basic Materials,AUD
BSX,Boston Scientific,United States,49.86,9.6,-47.4,-53.9,54.1,17.0,-13.5,-53.0,11,42.63,108.14,75.1,Healthcare,USD
COH.AX,Cochlear,Australia,137.84,20.4,-46.5,-53.6,65.8,53.2,40.7,-53.4,23,90.0,296.77,8.7,Healthcare,AUD
FCT.MI,Fincantieri,Italy,12.5,-2.2,-29.2,-53.6,47.6,27.5,6.7,-30.3,16,9.81,26.92,4.8,Industrials,EUR
BLDR,Builders FirstSource,United States,69.36,-4.6,-33.7,-53.5,44.4,5.1,-6.8,-52.0,4,66.01,149.21,7.8,Industrials,USD
CSNA3.SA,CSN,Brazil,5.08,-11.0,-41.6,-53.4,56.4,18.7,-22.4,-25.6,12,4.28,10.89,6.0,Basic Materials,BRL
1810.HK,Xiaomi,China,27.76,-3.2,-31.1,-53.3,53.1,29.6,-6.7,-47.8,17,21.42,59.45,659.5,Technology,HKD
CSAN3.SA,Cosan,Brazil,3.75,-5.1,-28.6,-53.1,54.6,19.8,-6.5,-28.2,13,3.13,8.0,13.1,Energy,BRL
9992.HK,Pop Mart,China,155.2,-6.1,-18.2,-52.9,48.7,11.4,1.0,-42.0,8,139.33,329.56,202.1,Consumer Cyclical,HKD
COGN3.SA,Cogna,Brazil,2.17,0.9,-30.3,-52.5,50.4,6.9,-14.2,-8.6,6,2.03,4.57,4.2,Consumer Defensive,BRL
PXA.AX,Pexa Group,Australia,8.05,11.2,-39.9,-52.4,51.2,12.0,-24.8,-51.7,9,7.19,16.92,1.4,Technology,AUD
AVIO.MI,Avio,Italy,30.62,7.1,2.7,-52.4,43.2,28.7,-26.6,-9.2,17,23.78,64.28,1.6,Industrials,EUR
BYD.TO,Boyd Group Services Inc.,Canada,118.11,-17.4,-45.3,-51.9,31.3,0.0,-19.4,-47.1,0,118.11,245.34,3.7,Consumer Cyclical,CAD
COIN,Coinbase,United States,187.16,11.7,-20.9,-51.7,65.0,32.7,4.0,-41.5,19,141.09,387.27,39.2,Financial Services,USD
ASB.AX,Austal,Australia,4.25,12.1,-37.3,-51.5,57.2,25.4,0.0,-40.3,16,3.39,8.76,1.8,Industrials,AUD
8267.T,8267,Japan,1395.5,4.2,-43.7,-51.4,53.6,7.5,-2.3,-24.8,6,1298.0,2868.68,3801.3,Consumer Cyclical,JPY
PET.TO,Pet Valu Holdings Ltd.,Canada,18.78,0.4,-31.4,-51.2,44.0,11.2,3.7,-50.0,9,16.88,38.45,1.3,Consumer Cyclical,CAD
MNST,Monster Beverage,United States,48.73,-47.9,-36.0,-51.2,42.8,7.1,-43.9,-24.3,6,45.52,99.94,91.7,Consumer Defensive,USD
ZTS,Zoetis,United States,77.29,0.5,-37.7,-49.6,53.9,8.3,-3.0,-49.7,7,71.36,153.45,0.0,unbekannt,
SEK.AX,Seek,Australia,14.47,10.0,-37.0,-49.5,50.2,22.4,17.6,-46.8,16,11.82,28.65,5.4,Communication Services,AUD
NKE,"Nike, Inc.",United States,39.48,-6.3,-36.6,-48.8,40.5,1.0,-11.4,-48.2,1,39.09,77.06,60.4,Consumer Cyclical,USD
