ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
CTD.AX,Corporate Travel Management,Australia,2.32,-85.6,-85.6,-85.6,0.0,0.0,-85.6,-85.6,0,2.32,16.07,0.0,unbekannt,
HAPV3.SA,Grupo Hapvida,Brazil,7.33,-34.0,-49.7,-82.3,43.3,20.4,-32.7,-82.4,4,6.09,41.38,3.2,Financial Services,BRL
GSY.TO,goeasy Ltd.,Canada,44.16,-9.2,-66.4,-79.0,49.5,54.9,10.1,-78.8,9,28.5,210.62,0.7,Financial Services,CAD
0881.HK,Zhongsheng Group,China,3.63,-19.8,-68.8,-79.0,29.4,0.0,-40.9,-74.9,0,3.63,17.29,10.8,Consumer Cyclical,HKD
DRO.AX,Droneshield,Australia,1.66,-24.0,-50.0,-74.8,35.2,0.0,-41.8,-45.0,0,1.66,6.6,1.8,Industrials,AUD
TUA.AX,Tuas,Australien,2.12,-3.6,-70.1,-74.5,47.1,6.0,-14.9,-72.7,2,2.0,8.32,1.2,Communication Services,AUD
TTD,Trade Desk (The),USA,15.09,-20.4,-60.0,-72.1,52.0,15.8,-28.2,-71.9,5,13.03,54.13,6.6,Communication Services,USD
LAC.TO,Lithium Americas Corp.,Canada,4.11,-5.3,-37.3,-70.9,41.0,7.6,-41.9,4.6,3,3.82,14.11,1.7,Basic Materials,CAD
HFG.DE,HelloFresh,Germany,2.64,-21.7,-55.4,-67.4,23.7,1.2,-37.5,-67.2,1,2.61,8.1,0.5,Consumer Defensive,EUR
CSGP,CoStar Group,United States,31.68,4.9,-51.8,-64.6,51.4,16.7,-5.9,-63.9,7,27.14,89.46,13.1,Real Estate,USD
360.AX,Life360,United States,19.93,-32.6,-38.6,-64.1,37.0,11.3,-9.4,-56.4,5,17.91,55.44,5.8,Technology,AUD
1024.HK,Kuaishou,China,32.76,-28.0,-49.7,-63.7,29.2,0.0,-29.0,-57.4,0,32.76,90.3,173.3,Communication Services,HKD
WTC.AX,Wisetech Global,Australien,36.76,-7.9,-46.3,-62.3,42.6,27.8,-7.7,-60.6,12,28.76,97.44,14.6,Technology,AUD
FISV,Fiserv,USA,52.73,-2.6,-19.6,-61.4,50.7,11.8,-6.2,-61.4,6,47.18,136.77,28.9,unbekannt,USD
BRKM5.SA,Braskem,Brazil,4.94,-15.8,-36.3,-61.1,47.6,40.3,-44.5,-45.7,15,3.52,12.7,3.9,Basic Materials,BRL
6976.T,6976,Japan,8857.0,-13.9,143.8,-60.9,38.3,208.5,-45.0,212.1,30,2870.64,22655.0,1378.5,Technology,JPY
GDG.AX,Generation Development Group,Australia,3.13,-25.4,-46.7,-58.6,30.4,2.6,-20.5,-49.1,2,3.05,7.56,1.5,Financial Services,AUD
0241.HK,Alibaba Health,Hong Kong,3.04,-10.2,-37.8,-58.3,34.7,5.6,-9.2,-43.2,4,2.88,7.3,52.5,Healthcare,HKD
PODD,Insulet Corporation,USA,150.58,13.0,-46.8,-57.3,51.9,13.0,2.8,-56.2,8,133.26,352.82,9.9,Healthcare,USD
APP,AppLovin,United States,313.58,-24.9,-49.3,-57.3,38.0,5.0,-43.9,-35.7,3,298.59,733.6,105.6,Communication Services,USD
BLDR,Builders FirstSource,United States,64.18,-15.4,-38.7,-57.0,38.1,2.2,-14.4,-52.9,2,62.79,149.21,7.8,Industrials,USD
BSX,Boston Scientific,United States,46.95,-1.7,-50.4,-56.6,44.0,10.1,-3.9,-56.3,7,42.63,108.14,75.1,Healthcare,USD
PXA.AX,Pexa Group,Australien,7.37,-4.3,-45.0,-56.2,43.2,10.3,-31.5,-53.7,7,6.68,16.81,1.4,Technology,AUD
TMPV.NS,Tata Motors Passenger Vehicles,Indien,312.75,-10.3,-14.2,-56.2,36.6,6.5,-20.7,-54.3,5,293.76,713.58,1231.9,Consumer Cyclical,INR
AVIO.MI,Avio,Italy,28.36,-9.1,-4.8,-55.9,31.2,19.2,-24.8,-20.4,11,23.78,64.28,1.6,Industrials,EUR
MNST,Monster Beverage,United States,44.08,-53.2,-42.1,-55.9,40.6,0.0,-50.5,-29.7,0,44.08,99.94,91.7,Consumer Defensive,USD
2015.HK,Li Auto,China,46.38,-8.4,-31.8,-55.6,40.4,1.1,-19.0,-50.9,1,45.86,104.5,93.2,Consumer Cyclical,HKD
LTR.AX,Liontown Resources,Australia,1.19,12.3,-26.5,-54.9,46.1,55.6,-44.4,28.0,23,0.76,2.64,4.1,Basic Materials,AUD
STLAP.PA,Stellantis,Frankreich,4.7,-4.1,-51.5,-54.8,49.7,7.3,-23.4,-38.3,5,4.38,10.41,17.4,Consumer Cyclical,EUR
STLAM.MI,Stellantis,Italien,4.7,-4.1,-51.6,-54.8,49.6,7.3,-23.5,-39.0,5,4.38,10.41,17.4,Consumer Cyclical,EUR
FCT.MI,Fincantieri,Italy,12.19,-8.4,-30.9,-54.7,42.3,24.4,12.8,-35.8,14,9.81,26.92,4.8,Industrials,EUR
EVT.DE,Evotec,Germany,3.27,-4.5,-40.7,-54.2,40.6,3.9,-33.6,-42.6,3,3.15,7.15,0.6,Healthcare,EUR
1810.HK,Xiaomi,China,27.44,-0.7,-31.9,-53.8,50.1,28.1,-3.3,-48.7,16,21.42,59.45,659.5,Technology,HKD
9992.HK,Pop Mart,China,153.4,-5.0,-19.2,-53.5,45.9,10.1,-13.6,-52.2,7,139.33,329.56,202.1,Consumer Cyclical,HKD
5706.T,5706,Japan,25505.0,-20.0,37.8,-53.5,36.0,177.6,-44.6,180.0,36,9186.39,54900.0,1680.8,Industrials,JPY
REG.AX,Regis Healthcare,Australien,4.3,-32.4,-37.3,-52.7,16.7,0.0,-30.6,-43.5,0,4.3,9.1,1.9,Healthcare,AUD
