ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
CTD.AX,Corporate Travel Management,Australia,2.46,-84.7,-84.7,-84.7,4.9,23.0,-84.7,-84.7,3,2.0,16.07,0.0,unbekannt,
HAPV3.SA,Grupo Hapvida,Brazil,6.73,-29.7,-53.8,-83.4,38.5,10.5,-41.0,-83.7,2,6.09,40.45,3.2,Financial Services,BRL
0881.HK,Zhongsheng Group,China,3.19,-30.0,-72.6,-81.6,22.3,0.0,-44.9,-81.0,0,3.19,17.29,10.8,Consumer Cyclical,HKD
GSY.TO,goeasy Ltd.,Canada,42.26,-6.0,-67.9,-79.4,42.6,48.3,11.2,-79.4,8,28.5,205.15,0.7,Financial Services,CAD
DRO.AX,Droneshield,Australia,1.66,-17.4,-50.2,-74.8,36.3,0.0,-42.4,-49.1,0,1.66,6.6,1.8,Industrials,AUD
TTD,Trade Desk (The),United States,14.34,6.3,-61.9,-73.5,47.1,10.1,-24.1,-68.9,3,13.03,54.13,6.6,Communication Services,USD
TUA.AX,Tuas,Australia,2.03,-2.9,-71.3,-73.4,38.8,1.5,-24.8,-73.6,1,2.0,7.64,1.2,Communication Services,AUD
LAC.TO,Lithium Americas Corp.,Canada,4.04,-11.0,-38.3,-71.4,41.3,5.8,-34.3,3.6,2,3.82,14.11,1.7,Basic Materials,CAD
WTC.AX,Wisetech Global,Australia,32.69,-20.2,-52.0,-66.3,34.8,14.1,-10.8,-66.3,6,28.66,96.95,14.6,Technology,AUD
HFG.DE,HelloFresh,Germany,2.73,-20.5,-53.9,-66.0,36.9,4.5,-33.8,-65.2,2,2.61,8.04,0.5,Consumer Defensive,EUR
CSGP,CoStar Group,United States,30.46,-0.1,-53.6,-65.9,46.8,12.2,-6.7,-64.7,5,27.14,89.26,13.1,Real Estate,USD
1024.HK,Kuaishou,China,31.26,-23.4,-52.0,-65.4,28.4,0.0,-30.7,-55.4,0,31.26,90.3,173.3,Communication Services,HKD
360.AX,Life360,United States,19.73,-15.9,-39.2,-64.4,38.8,10.2,-14.4,-60.7,5,17.91,55.44,5.8,Technology,AUD
FISV,Fiserv,USA,51.58,0.0,-21.4,-62.0,48.6,9.3,-2.8,-62.2,5,47.18,135.7,28.9,unbekannt,USD
PODD,Insulet Corporation,United States,131.96,-9.0,-53.4,-61.9,32.8,0.0,-11.5,-60.9,0,131.96,346.36,9.9,Healthcare,USD
LTR.AX,Liontown Resources,Australia,1.07,-13.0,-34.0,-59.5,38.5,23.0,-47.8,26.6,11,0.87,2.64,4.1,Basic Materials,AUD
PXA.AX,Pexa Group,Australia,6.8,-13.7,-49.3,-59.5,35.4,1.8,-36.2,-57.4,1,6.68,16.81,1.4,Technology,AUD
6976.T,6976,Japan,9209.0,-15.8,153.5,-59.4,44.1,217.9,-41.4,210.9,32,2896.99,22655.0,1378.5,Technology,JPY
XRO.AX,Xero,New Zealand,67.05,-13.1,-40.3,-59.1,30.1,8.9,-7.0,-58.4,5,61.58,163.97,14.1,Technology,AUD
BSX,Boston Scientific,United States,42.98,-16.4,-54.6,-59.1,33.3,0.8,-8.9,-59.2,1,42.63,104.98,75.1,Healthcare,USD
BLDR,Builders FirstSource,United States,60.37,-16.6,-42.3,-58.8,35.6,2.4,-23.2,-57.0,2,58.97,146.56,7.8,Industrials,USD
0241.HK,Alibaba Health,Hong Kong,3.02,-8.9,-38.2,-58.6,37.8,4.9,-8.3,-47.3,3,2.88,7.3,52.5,Healthcare,HKD
EVT.DE,Evotec,Germany,2.97,-22.9,-46.3,-58.5,30.0,0.0,-39.2,-49.2,0,2.97,7.15,0.6,Healthcare,EUR
GDG.AX,Generation Development Group,Australia,3.14,-18.0,-46.5,-58.5,35.4,2.9,-17.8,-53.8,2,3.05,7.56,1.5,Financial Services,AUD
BRKM5.SA,Braskem,Brazil,5.27,1.3,-32.0,-58.5,53.2,49.7,-43.5,-45.2,19,3.52,12.7,3.9,Basic Materials,BRL
TMPV.NS,Tata Motors Passenger Vehicles,India,300.5,-12.4,-17.6,-57.9,27.8,2.3,-23.6,-57.7,2,293.76,713.23,1231.9,Consumer Cyclical,INR
5706.T,5706,Japan,23240.0,-21.2,25.6,-57.7,33.2,136.4,-47.1,123.8,30,9828.75,54900.0,1680.8,Industrials,JPY
SEK.AX,Seek,Australia,12.39,-9.3,-45.1,-56.0,32.6,6.7,-8.0,-54.3,5,11.61,28.15,5.4,Communication Services,AUD
APP,AppLovin,United States,323.96,6.6,-47.6,-55.8,46.1,8.5,-32.3,-42.9,6,298.59,733.6,105.6,Communication Services,USD
