ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
HAPV3.SA,Grupo Hapvida,Brazil,6.36,-39.3,-56.3,-84.8,28.6,4.4,-48.7,-83.2,1,6.09,41.71,3.2,Financial Services,BRL
GSY.TO,goeasy Ltd.,Canada,41.89,-11.0,-68.1,-80.1,39.4,47.0,14.4,-79.1,7,28.5,210.62,0.7,Financial Services,CAD
TTD,Trade Desk (The),United States,13.27,-23.3,-64.8,-76.0,32.3,0.7,-40.7,-74.6,0,13.18,55.36,6.6,Communication Services,USD
TUA.AX,Tuas,Australia,2.09,-0.9,-70.5,-74.9,40.7,4.5,-3.7,-72.9,1,2.0,8.32,1.2,Communication Services,AUD
0881.HK,Zhongsheng Group,Hongkong,4.45,5.3,-61.8,-74.2,45.1,7.1,-30.8,-69.5,2,4.16,17.29,10.8,Consumer Cyclical,HKD
DRO.AX,Droneshield,Australia,1.82,-11.0,-45.5,-72.5,36.6,7.1,-43.1,-49.2,2,1.7,6.6,1.8,Industrials,AUD
LAC.TO,Lithium Americas Corp.,Canada,4.32,5.9,-34.0,-69.4,46.0,13.1,-37.9,13.7,5,3.82,14.11,1.7,Basic Materials,CAD
HFG.DE,HelloFresh,Germany,2.83,-19.0,-52.3,-65.7,22.9,0.0,-34.1,-65.2,0,2.83,8.24,0.5,Consumer Defensive,EUR
CSGP,CoStar Group,United States,32.84,18.7,-50.0,-64.0,58.0,21.0,-3.3,-62.8,9,27.14,91.22,13.1,Real Estate,USD
1024.HK,Kuaishou,Hongkong,33.02,-21.6,-49.3,-63.4,24.4,0.0,-26.4,-54.9,0,33.02,90.3,173.3,Communication Services,HKD
BRKM5.SA,Braskem,Brazil,4.73,-22.5,-39.0,-62.8,30.0,0.0,-59.5,-40.3,0,4.73,12.7,3.9,Basic Materials,BRL
360.AX,Life360,Australien,20.78,-9.9,-36.0,-62.5,35.6,16.0,10.5,-55.1,8,17.91,55.44,5.8,Technology,AUD
FISV,Fiserv,USA,52.96,3.8,-19.3,-62.2,51.2,12.3,-7.3,-62.2,6,47.18,140.0,28.9,unbekannt,USD
MGLU3.SA,Magazine Luiza,Brazil,4.16,-11.7,-52.4,-62.2,41.8,7.2,-38.6,-35.7,4,3.88,11.0,3.0,Consumer Cyclical,BRL
