ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
HAPV3.SA,Grupo Hapvida,Brasilien,6.78,-41.3,-53.4,-83.7,26.5,5.8,-48.9,-82.0,1,6.41,41.71,3.2,Financial Services,BRL
GSY.TO,goeasy Ltd.,Kanada,42.91,-15.8,-67.4,-79.6,40.0,50.6,31.7,-78.6,8,28.5,210.62,0.7,Financial Services,CAD
TTD,Trade Desk (The),USA,13.42,-28.0,-64.4,-75.8,32.0,0.2,-39.7,-74.3,0,13.39,55.36,6.6,Communication Services,USD
TUA.AX,Tuas,Australien,2.1,-7.5,-70.3,-74.8,40.0,5.0,-5.4,-71.0,2,2.0,8.32,1.2,Communication Services,AUD
0881.HK,Zhongsheng Group,Hongkong,4.39,-0.3,-62.3,-74.6,41.0,5.6,-33.6,-68.3,2,4.16,17.29,10.8,Consumer Cyclical,HKD
DRO.AX,Droneshield,Australia,1.88,-13.2,-43.7,-71.6,37.3,10.6,-33.7,-44.7,4,1.7,6.6,1.8,Industrials,AUD
LAC.TO,Lithium Americas Corp.,Kanada,4.13,-6.8,-36.9,-70.7,37.6,9.0,-44.8,5.4,3,3.79,14.11,1.7,Basic Materials,CAD
CSGP,CoStar Group,United States,31.38,5.7,-52.2,-65.6,54.4,15.6,-5.5,-65.0,7,27.14,91.22,13.1,Real Estate,USD
FISV,Fiserv,USA,51.72,0.1,-21.1,-63.1,46.7,9.6,-8.7,-61.6,5,47.18,140.0,28.9,unbekannt,USD
HFG.DE,HelloFresh,Deutschland,3.07,-12.9,-48.3,-62.8,28.3,0.0,-30.3,-58.1,0,3.07,8.24,0.5,Consumer Defensive,EUR
WTC.AX,Wisetech Global,Australien,43.35,28.6,-36.6,-62.4,66.6,50.7,14.6,-61.6,17,28.76,115.37,14.6,Technology,AUD
COIN,Coinbase,United States,146.23,-8.9,-38.2,-62.2,43.0,3.6,-22.8,-54.0,2,141.09,387.27,39.2,Financial Services,USD
MGLU3.SA,Magazine Luiza,Brasilien,4.28,-11.9,-51.1,-61.1,41.2,9.5,-36.4,-32.1,5,3.91,11.0,3.0,Consumer Cyclical,BRL
CSAN3.SA,Cosan,Brazil,3.13,-19.3,-40.4,-60.9,29.9,0.0,-29.0,-46.5,0,3.13,8.0,13.1,Energy,BRL
BRKM5.SA,Braskem,Brazil,5.04,-17.4,-35.0,-60.3,33.6,2.2,-59.4,-37.4,1,4.93,12.7,3.9,Basic Materials,BRL
360.AX,Life360,Australien,22.49,-10.9,-30.7,-59.4,39.6,25.6,25.6,-48.6,12,17.91,55.44,5.8,Technology,AUD
CSNA3.SA,CSN,Brazil,4.54,-11.0,-47.8,-58.3,42.2,6.1,-26.2,-39.9,4,4.28,10.89,6.0,Basic Materials,BRL
APP,AppLovin,United States,307.26,-27.6,-50.3,-58.1,29.2,1.2,-37.6,-30.0,1,303.76,733.6,105.6,Communication Services,USD
PODD,Insulet Corporation,USA,148.03,-11.6,-47.7,-58.0,46.3,11.1,-2.9,-53.9,7,133.26,352.82,9.9,Healthcare,USD
STLAM.MI,Stellantis,Italien,4.43,-12.9,-54.4,-57.5,29.3,0.0,-31.2,-46.7,0,4.43,10.41,17.4,Consumer Cyclical,EUR
STLAP.PA,Stellantis,Frankreich,4.42,-13.0,-54.4,-57.5,29.3,0.0,-31.2,-47.4,0,4.42,10.41,17.4,Consumer Cyclical,EUR
