ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
CTD.AX,Corporate Travel Management,Australia,2.38,-85.2,-85.2,-85.2,4.8,19.0,-85.2,-85.2,3,2.0,16.07,0.0,unbekannt,
HAPV3.SA,Grupo Hapvida,Brazil,6.72,4.8,-53.8,-83.2,38.3,10.3,-40.1,-83.0,2,6.09,40.0,3.2,Financial Services,BRL
0881.HK,Zhongsheng Group,China,3.2,-29.7,-72.5,-80.5,22.9,0.3,-44.8,-81.5,0,3.19,16.45,10.8,Consumer Cyclical,HKD
GSY.TO,goeasy Ltd.,Canada,42.34,-5.7,-67.8,-79.4,43.0,48.6,5.2,-79.3,8,28.5,205.15,0.7,Financial Services,CAD
DRO.AX,Droneshield,Australia,1.61,-18.1,-51.8,-75.7,33.6,0.0,-43.3,-48.9,0,1.61,6.6,1.8,Industrials,AUD
TUA.AX,Tuas,Australien,2.1,-5.4,-70.3,-72.5,47.5,5.0,-19.8,-72.0,2,2.0,7.64,1.2,Communication Services,AUD
TTD,Trade Desk (The),USA,14.97,2.8,-60.3,-72.3,52.9,14.9,-22.4,-66.9,5,13.03,54.13,6.6,Communication Services,USD
LAC.TO,Lithium Americas Corp.,Canada,4.01,-15.6,-38.8,-71.6,40.5,5.0,-36.9,1.8,2,3.82,14.11,1.7,Basic Materials,CAD
WTC.AX,Wisetech Global,Australien,32.44,-24.9,-52.4,-66.5,34.3,13.2,-15.0,-66.1,6,28.66,96.95,14.6,Technology,AUD
1024.HK,Kuaishou,China,30.58,-23.7,-53.0,-66.1,26.6,0.0,-32.7,-56.5,0,30.58,90.3,173.3,Communication Services,HKD
HFG.DE,HelloFresh,Germany,2.79,-16.4,-53.0,-65.3,40.6,6.7,-32.1,-63.3,3,2.61,8.04,0.5,Consumer Defensive,EUR
360.AX,Life360,United States,19.54,-17.0,-39.8,-64.8,37.9,9.1,-14.9,-61.8,4,17.91,55.44,5.8,Technology,AUD
CSGP,CoStar Group,United States,31.52,-4.6,-52.0,-64.7,52.5,16.1,-4.0,-63.8,7,27.14,89.26,13.1,Real Estate,USD
FISV,Fiserv,USA,50.99,-8.1,-22.3,-62.4,46.6,8.1,-5.2,-61.4,4,47.18,135.7,28.9,unbekannt,USD
6976.T,6976,Japan,8714.0,-20.9,139.9,-61.5,40.4,200.8,-54.8,198.4,29,2896.99,22655.0,1378.5,Technology,JPY
PODD,Insulet Corporation,USA,137.8,-5.9,-51.3,-60.2,41.3,4.4,-7.9,-59.2,3,131.96,346.36,9.9,Healthcare,USD
EVT.DE,Evotec,Germany,2.86,-19.4,-48.2,-60.0,27.0,0.0,-39.1,-50.8,0,2.86,7.15,0.6,Healthcare,EUR
GDG.AX,Generation Development Group,Australia,3.02,-20.1,-48.5,-60.0,32.1,0.0,-19.2,-55.9,0,3.02,7.56,1.5,Financial Services,AUD
BRKM5.SA,Braskem,Brazil,5.09,-4.7,-34.3,-59.9,49.9,44.6,-39.8,-44.7,17,3.52,12.7,3.9,Basic Materials,BRL
LTR.AX,Liontown Resources,Australien,1.07,-16.1,-34.0,-59.5,38.5,21.6,-49.8,23.0,11,0.88,2.64,4.1,Basic Materials,AUD
PXA.AX,Pexa Group,Australien,6.86,-12.7,-48.8,-59.2,36.9,2.7,-37.6,-57.8,2,6.68,16.81,1.4,Technology,AUD
0241.HK,Alibaba Health,Hong Kong,3.0,-7.6,-38.6,-58.9,36.5,4.2,-9.4,-49.9,3,2.88,7.3,52.5,Healthcare,HKD
XRO.AX,Xero,Australien,67.63,-17.0,-39.8,-58.8,31.6,9.8,-9.3,-57.8,6,61.58,163.97,14.1,Technology,AUD
5706.T,5706,Japan,22825.0,-22.3,23.3,-58.4,32.3,132.2,-48.9,126.5,29,9828.75,54900.0,1680.8,Industrials,JPY
BLDR,Builders FirstSource,United States,60.24,-18.1,-42.4,-57.8,35.4,2.2,-22.5,-58.9,2,58.97,142.73,7.8,Industrials,USD
TMPV.NS,Tata Motors Passenger Vehicles,Indien,301.1,-13.9,-17.4,-57.8,28.9,2.5,-22.9,-57.2,2,293.76,713.23,1231.9,Consumer Cyclical,INR
BSX,Boston Scientific,United States,45.05,-12.8,-52.4,-57.1,42.7,5.7,-4.0,-56.8,4,42.63,104.98,75.1,Healthcare,USD
STLAP.PA,Stellantis,Frankreich,4.54,-2.0,-53.3,-56.4,45.0,3.5,-24.0,-44.3,3,4.38,10.41,17.4,Consumer Cyclical,EUR
STLAM.MI,Stellantis,Italien,4.54,-1.9,-53.3,-56.4,45.0,3.6,-24.0,-43.2,3,4.38,10.41,17.4,Consumer Cyclical,EUR
ZIP.AX,Zip,Australien,2.1,-23.1,-37.3,-56.3,33.6,45.3,-27.6,-53.9,19,1.45,4.81,3.4,Financial Services,AUD
AVIO.MI,Avio,Italy,28.17,-16.1,-5.5,-56.2,38.8,18.4,-20.8,-29.1,11,23.78,64.28,1.6,Industrials,EUR
SEK.AX,Seek,Australien,12.35,-17.2,-45.2,-56.1,32.3,6.3,-9.8,-55.3,4,11.61,28.15,5.4,Communication Services,AUD
DYL.AX,Deep Yellow,Australia,1.29,-10.1,-33.7,-55.7,33.2,6.2,-22.8,-38.0,4,1.22,2.91,1.4,Energy,AUD
ORCL,Oracle Corporation,USA,144.79,-7.3,-25.3,-55.4,46.4,25.9,-21.1,-52.4,14,114.99,324.45,433.6,Technology,USD
0960.HK,Longfor Properties,China,5.38,-16.9,-38.0,-55.2,33.8,0.0,-36.2,-47.5,0,5.38,12.0,44.4,Real Estate,HKD
CSAN3.SA,Cosan,Brazil,3.61,8.7,-31.2,-54.9,45.8,15.3,10.4,-49.9,10,3.13,8.0,13.1,Energy,BRL
2015.HK,Li Auto,China,47.52,0.1,-30.2,-54.5,47.1,3.6,-16.4,-48.7,3,45.86,104.5,93.2,Consumer Cyclical,HKD
APP,AppLovin,United States,334.24,6.9,-45.9,-54.4,50.7,11.9,-32.7,-41.5,8,298.59,733.6,105.6,Communication Services,USD
