ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
HAPV3.SA,Grupo Hapvida,Brazil,6.56,-41.6,-54.9,-84.3,25.6,2.3,-46.8,-82.8,0,6.41,41.71,3.2,Financial Services,BRL
GSY.TO,goeasy Ltd.,Canada,43.09,-11.1,-67.2,-79.5,40.6,51.2,18.2,-78.7,8,28.5,210.62,0.7,Financial Services,CAD
TTD,Trade Desk (The),United States,13.54,-25.8,-64.1,-75.5,33.0,1.1,-36.0,-75.4,0,13.39,55.36,6.6,Communication Services,USD
0881.HK,Zhongsheng Group,China,4.34,0.1,-62.7,-74.9,39.4,4.4,-34.5,-67.5,1,4.16,17.29,10.8,Consumer Cyclical,HKD
TUA.AX,Tuas,Australia,2.09,-5.9,-70.5,-74.9,39.3,4.5,-9.5,-72.1,1,2.0,8.32,1.2,Communication Services,AUD
DRO.AX,Droneshield,Australia,1.89,-12.9,-43.2,-71.4,38.3,11.5,-37.0,-44.6,4,1.7,6.6,1.8,Industrials,AUD
LAC.TO,Lithium Americas Corp.,Canada,4.16,-4.6,-36.5,-70.5,38.6,9.8,-40.9,2.0,4,3.79,14.11,1.7,Basic Materials,CAD
WTC.AX,Wisetech Global,Australien,39.58,16.4,-42.1,-65.7,53.2,37.6,5.2,-65.4,12,28.76,115.37,14.6,Technology,AUD
HFG.DE,HelloFresh,Germany,2.97,-17.2,-49.8,-63.9,25.9,0.0,-31.3,-57.2,0,2.97,8.24,0.5,Consumer Defensive,EUR
MGLU3.SA,Magazine Luiza,Brazil,4.05,-17.7,-53.7,-63.2,36.9,3.6,-37.6,-36.2,2,3.91,11.0,3.0,Consumer Cyclical,BRL
CSGP,CoStar Group,United States,33.73,13.3,-48.7,-63.0,62.2,24.3,3.2,-61.7,10,27.14,91.22,13.1,Real Estate,USD
FISV,Fiserv,USA,52.08,2.9,-20.6,-62.8,47.9,10.4,-7.0,-61.9,5,47.18,140.0,28.9,unbekannt,USD
360.AX,Life360,United States,20.94,-19.3,-35.5,-62.2,35.4,16.9,13.7,-52.0,8,17.91,55.44,5.8,Technology,AUD
BRKM5.SA,Braskem,Brazil,5.11,-17.4,-34.1,-59.8,35.3,3.7,-57.8,-35.6,2,4.93,12.7,3.9,Basic Materials,BRL
